88872 88872
-1000 -1000 -1000
-879.142 -1000 -1000
-637.802 -1000 -1000
-452.155 -1000 -1000
-309.35 -1000 -1000
-199.5 -1000 -1000
-115 -1000 -1000
-50 -1000 -1000
0 -1000 -1000
15 -1000 -1000
31.5 -1000 -1000
49.65 -1000 -1000
69.615 -1000 -1000
91.5765 -1000 -1000
115.734 -1000 -1000
142.308 -1000 -1000
171.538 -1000 -1000
200 -1000 -1000
228.462 -1000 -1000
257.692 -1000 -1000
284.266 -1000 -1000
308.424 -1000 -1000
330.385 -1000 -1000
350.35 -1000 -1000
368.5 -1000 -1000
385 -1000 -1000
400 -1000 -1000
410 -1000 -1000
420 -1000 -1000
430 -1000 -1000
440 -1000 -1000
450 -1000 -1000
460 -1000 -1000
470 -1000 -1000
480 -1000 -1000
490 -1000 -1000
500 -1000 -1000
515 -1000 -1000
534.5 -1000 -1000
559.85 -1000 -1000
592.805 -1000 -1000
635.647 -1000 -1000
691.34 -1000 -1000
763.743 -1000 -1000
857.865 -1000 -1000
1000 -1000 -1000
-1000 -879.142 -1000
-879.142 -879.142 -1000
-637.802 -879.142 -1000
-452.155 -879.142 -1000
-309.35 -879.142 -1000
-199.5 -879.142 -1000
-115 -879.142 -1000
-50 -879.142 -1000
0 -879.142 -1000
15 -879.142 -1000
31.5 -879.142 -1000
49.65 -879.142 -1000
69.615 -879.142 -1000
91.5765 -879.142 -1000
115.734 -879.142 -1000
142.308 -879.142 -1000
171.538 -879.142 -1000
200 -879.142 -1000
228.462 -879.142 -1000
257.692 -879.142 -1000
284.266 -879.142 -1000
308.424 -879.142 -1000
330.385 -879.142 -1000
350.35 -879.142 -1000
368.5 -879.142 -1000
385 -879.142 -1000
400 -879.142 -1000
410 -879.142 -1000
420 -879.142 -1000
430 -879.142 -1000
440 -879.142 -1000
450 -879.142 -1000
460 -879.142 -1000
470 -879.142 -1000
480 -879.142 -1000
490 -879.142 -1000
500 -879.142 -1000
515 -879.142 -1000
534.5 -879.142 -1000
559.85 -879.142 -1000
592.805 -879.142 -1000
635.647 -879.142 -1000
691.34 -879.142 -1000
763.743 -879.142 -1000
857.865 -879.142 -1000
1000 -879.142 -1000
-1000 -637.802 -1000
-879.142 -637.802 -1000
-637.802 -637.802 -1000
-452.155 -637.802 -1000
-309.35 -637.802 -1000
-199.5 -637.802 -1000
-115 -637.802 -1000
-50 -637.802 -1000
0 -637.802 -1000
15 -637.802 -1000
31.5 -637.802 -1000
49.65 -637.802 -1000
69.615 -637.802 -1000
91.5765 -637.802 -1000
115.734 -637.802 -1000
142.308 -637.802 -1000
171.538 -637.802 -1000
200 -637.802 -1000
228.462 -637.802 -1000
257.692 -637.802 -1000
284.266 -637.802 -1000
308.424 -637.802 -1000
330.385 -637.802 -1000
350.35 -637.802 -1000
368.5 -637.802 -1000
385 -637.802 -1000
400 -637.802 -1000
410 -637.802 -1000
420 -637.802 -1000
430 -637.802 -1000
440 -637.802 -1000
450 -637.802 -1000
460 -637.802 -1000
470 -637.802 -1000
480 -637.802 -1000
490 -637.802 -1000
500 -637.802 -1000
515 -637.802 -1000
534.5 -637.802 -1000
559.85 -637.802 -1000
592.805 -637.802 -1000
635.647 -637.802 -1000
691.34 -637.802 -1000
763.743 -637.802 -1000
857.865 -637.802 -1000
1000 -637.802 -1000
-1000 -452.155 -1000
-879.142 -452.155 -1000
-637.802 -452.155 -1000
-452.155 -452.155 -1000
-309.35 -452.155 -1000
-199.5 -452.155 -1000
-115 -452.155 -1000
-50 -452.155 -1000
0 -452.155 -1000
15 -452.155 -1000
31.5 -452.155 -1000
49.65 -452.155 -1000
69.615 -452.155 -1000
91.5765 -452.155 -1000
115.734 -452.155 -1000
142.308 -452.155 -1000
171.538 -452.155 -1000
200 -452.155 -1000
228.462 -452.155 -1000
257.692 -452.155 -1000
284.266 -452.155 -1000
308.424 -452.155 -1000
330.385 -452.155 -1000
350.35 -452.155 -1000
368.5 -452.155 -1000
385 -452.155 -1000
400 -452.155 -1000
410 -452.155 -1000
420 -452.155 -1000
430 -452.155 -1000
440 -452.155 -1000
450 -452.155 -1000
460 -452.155 -1000
470 -452.155 -1000
480 -452.155 -1000
490 -452.155 -1000
500 -452.155 -1000
515 -452.155 -1000
534.5 -452.155 -1000
559.85 -452.155 -1000
592.805 -452.155 -1000
635.647 -452.155 -1000
691.34 -452.155 -1000
763.743 -452.155 -1000
857.865 -452.155 -1000
1000 -452.155 -1000
-1000 -309.35 -1000
-879.142 -309.35 -1000
-637.802 -309.35 -1000
-452.155 -309.35 -1000
-309.35 -309.35 -1000
-199.5 -309.35 -1000
-115 -309.35 -1000
-50 -309.35 -1000
0 -309.35 -1000
15 -309.35 -1000
31.5 -309.35 -1000
49.65 -309.35 -1000
69.615 -309.35 -1000
91.5765 -309.35 -1000
115.734 -309.35 -1000
142.308 -309.35 -1000
171.538 -309.35 -1000
200 -309.35 -1000
228.462 -309.35 -1000
257.692 -309.35 -1000
284.266 -309.35 -1000
308.424 -309.35 -1000
330.385 -309.35 -1000
350.35 -309.35 -1000
368.5 -309.35 -1000
385 -309.35 -1000
400 -309.35 -1000
410 -309.35 -1000
420 -309.35 -1000
430 -309.35 -1000
440 -309.35 -1000
450 -309.35 -1000
460 -309.35 -1000
470 -309.35 -1000
480 -309.35 -1000
490 -309.35 -1000
500 -309.35 -1000
515 -309.35 -1000
534.5 -309.35 -1000
559.85 -309.35 -1000
592.805 -309.35 -1000
635.647 -309.35 -1000
691.34 -309.35 -1000
763.743 -309.35 -1000
857.865 -309.35 -1000
1000 -309.35 -1000
-1000 -199.5 -1000
-879.142 -199.5 -1000
-637.802 -199.5 -1000
-452.155 -199.5 -1000
-309.35 -199.5 -1000
-199.5 -199.5 -1000
-115 -199.5 -1000
-50 -199.5 -1000
0 -199.5 -1000
15 -199.5 -1000
31.5 -199.5 -1000
49.65 -199.5 -1000
69.615 -199.5 -1000
91.5765 -199.5 -1000
115.734 -199.5 -1000
142.308 -199.5 -1000
171.538 -199.5 -1000
200 -199.5 -1000
228.462 -199.5 -1000
257.692 -199.5 -1000
284.266 -199.5 -1000
308.424 -199.5 -1000
330.385 -199.5 -1000
350.35 -199.5 -1000
368.5 -199.5 -1000
385 -199.5 -1000
400 -199.5 -1000
410 -199.5 -1000
420 -199.5 -1000
430 -199.5 -1000
440 -199.5 -1000
450 -199.5 -1000
460 -199.5 -1000
470 -199.5 -1000
480 -199.5 -1000
490 -199.5 -1000
500 -199.5 -1000
515 -199.5 -1000
534.5 -199.5 -1000
559.85 -199.5 -1000
592.805 -199.5 -1000
635.647 -199.5 -1000
691.34 -199.5 -1000
763.743 -199.5 -1000
857.865 -199.5 -1000
1000 -199.5 -1000
-1000 -115 -1000
-879.142 -115 -1000
-637.802 -115 -1000
-452.155 -115 -1000
-309.35 -115 -1000
-199.5 -115 -1000
-115 -115 -1000
-50 -115 -1000
0 -115 -1000
15 -115 -1000
31.5 -115 -1000
49.65 -115 -1000
69.615 -115 -1000
91.5765 -115 -1000
115.734 -115 -1000
142.308 -115 -1000
171.538 -115 -1000
200 -115 -1000
228.462 -115 -1000
257.692 -115 -1000
284.266 -115 -1000
308.424 -115 -1000
330.385 -115 -1000
350.35 -115 -1000
368.5 -115 -1000
385 -115 -1000
400 -115 -1000
410 -115 -1000
420 -115 -1000
430 -115 -1000
440 -115 -1000
450 -115 -1000
460 -115 -1000
470 -115 -1000
480 -115 -1000
490 -115 -1000
500 -115 -1000
515 -115 -1000
534.5 -115 -1000
559.85 -115 -1000
592.805 -115 -1000
635.647 -115 -1000
691.34 -115 -1000
763.743 -115 -1000
857.865 -115 -1000
1000 -115 -1000
-1000 -50 -1000
-879.142 -50 -1000
-637.802 -50 -1000
-452.155 -50 -1000
-309.35 -50 -1000
-199.5 -50 -1000
-115 -50 -1000
-50 -50 -1000
0 -50 -1000
15 -50 -1000
31.5 -50 -1000
49.65 -50 -1000
69.615 -50 -1000
91.5765 -50 -1000
115.734 -50 -1000
142.308 -50 -1000
171.538 -50 -1000
200 -50 -1000
228.462 -50 -1000
257.692 -50 -1000
284.266 -50 -1000
308.424 -50 -1000
330.385 -50 -1000
350.35 -50 -1000
368.5 -50 -1000
385 -50 -1000
400 -50 -1000
410 -50 -1000
420 -50 -1000
430 -50 -1000
440 -50 -1000
450 -50 -1000
460 -50 -1000
470 -50 -1000
480 -50 -1000
490 -50 -1000
500 -50 -1000
515 -50 -1000
534.5 -50 -1000
559.85 -50 -1000
592.805 -50 -1000
635.647 -50 -1000
691.34 -50 -1000
763.743 -50 -1000
857.865 -50 -1000
1000 -50 -1000
-1000 0 -1000
-879.142 0 -1000
-637.802 0 -1000
-452.155 0 -1000
-309.35 0 -1000
-199.5 0 -1000
-115 0 -1000
-50 0 -1000
0 0 -1000
15 0 -1000
31.5 0 -1000
49.65 0 -1000
69.615 0 -1000
91.5765 0 -1000
115.734 0 -1000
142.308 0 -1000
171.538 0 -1000
200 0 -1000
228.462 0 -1000
257.692 0 -1000
284.266 0 -1000
308.424 0 -1000
330.385 0 -1000
350.35 0 -1000
368.5 0 -1000
385 0 -1000
400 0 -1000
410 0 -1000
420 0 -1000
430 0 -1000
440 0 -1000
450 0 -1000
460 0 -1000
